id,shop_id,shop_item_set_id,sale_item_category,is_premium,discount_degree_percent,discount_prob_percent,priority,weight,sale_limit,is_display_remaining_time,title,banner_image_path,start_at,end_at
93110257,3,93110257,,0,0.0,0.0,30000,100,1.0,1,,,2019-12-09 00:00:00,2020-01-07 23:59:59
93110258,3,93110258,,0,0.0,0.0,0,100,,0,,,2019-12-09 06:30:00,2020-01-01 05:59:59
93110259,3,93110259,,0,0.0,0.0,0,100,,0,,,2019-12-09 06:30:00,2020-01-01 05:59:59
93110260,3,93110260,,0,0.0,0.0,0,100,,0,,,2019-12-09 06:30:00,2020-01-01 05:59:59
93110261,3,93110261,,0,0.0,0.0,0,100,,0,,,2019-12-09 06:30:00,2020-01-01 05:59:59
93110262,3,93110262,,0,0.0,0.0,0,100,,0,,,2019-12-09 06:30:00,2020-01-01 05:59:59
93110263,3,93110263,,0,0.0,0.0,0,100,,0,,,2019-12-09 06:30:00,2020-01-01 05:59:59
93110264,3,93110264,,0,0.0,0.0,0,100,,0,,,2019-12-20 06:30:00,2020-01-06 05:59:59
93110265,3,93110265,,0,0.0,0.0,0,100,,0,,,2019-12-20 06:30:00,2020-01-06 05:59:59
93110266,3,93110266,,0,0.0,0.0,0,100,,0,,,2019-12-20 06:30:00,2020-01-06 05:59:59
93110267,3,93110267,,0,0.0,0.0,0,100,,0,,,2019-12-20 06:30:00,2020-01-06 05:59:59
93110268,3,93110268,,0,0.0,0.0,0,100,,0,,,2019-12-20 06:30:00,2020-01-06 05:59:59
93110269,3,93110269,,0,0.0,0.0,0,100,,0,,,2019-12-20 06:30:00,2020-01-06 05:59:59
93110270,3,93110270,,0,0.0,0.0,0,100,,0,,,2019-12-20 06:30:00,2020-01-06 05:59:59
93110271,3,93110271,,0,0.0,0.0,0,100,,0,,,2019-12-20 06:30:00,2020-01-06 05:59:59
93110272,3,93110272,,0,0.0,0.0,0,100,,0,,,2019-12-20 06:30:00,2020-01-06 05:59:59
93110273,3,93110273,,0,0.0,0.0,0,100,,0,,,2019-12-20 06:30:00,2020-01-06 05:59:59
93110274,3,93110274,,0,0.0,0.0,0,100,,0,,,2019-12-20 06:30:00,2020-01-06 05:59:59
93110275,3,93110275,,0,0.0,0.0,0,100,,0,,,2019-12-20 06:30:00,2020-01-06 05:59:59
93110276,3,93110276,,0,0.0,0.0,0,100,,0,,,2019-12-20 06:30:00,2020-01-06 05:59:59
93110277,3,93110277,,0,0.0,0.0,0,100,,0,,,2019-12-20 06:30:00,2020-01-06 05:59:59
93110278,3,93110278,,0,0.0,0.0,0,100,,0,,,2019-12-20 06:30:00,2020-01-06 05:59:59
93110279,3,93110279,,0,0.0,0.0,0,100,,0,,,2019-12-20 06:30:00,2020-01-06 05:59:59
93110280,3,93110280,,0,0.0,0.0,3,100,,0,,,2019-12-20 06:30:00,2020-01-06 05:59:59
93110281,3,93110281,,0,0.0,0.0,2,100,,0,,,2019-12-20 06:30:00,2020-01-06 05:59:59
93110282,3,93110282,,0,0.0,0.0,1,100,,0,,,2019-12-20 06:30:00,2020-01-06 05:59:59
93110283,3,93110283,,0,0.0,0.0,22,100,,0,,,2019-12-25 06:30:00,2020-01-06 05:59:59
93110284,3,93110284,,0,0.0,0.0,21,100,,0,,,2019-12-25 06:30:00,2020-01-06 05:59:59
93110285,3,93110285,,0,0.0,0.0,20,100,,0,,,2019-12-25 06:30:00,2020-01-06 05:59:59
93110286,3,93110286,,0,0.0,0.0,19,100,,0,,,2019-12-25 06:30:00,2020-01-06 05:59:59
93110287,3,93110287,,0,0.0,0.0,18,100,,0,,,2019-12-25 06:30:00,2020-01-06 05:59:59
93110288,3,93110288,,0,0.0,0.0,17,100,,0,,,2019-12-25 06:30:00,2020-01-06 05:59:59
93110289,3,93110289,,0,0.0,0.0,16,100,,0,,,2019-12-25 06:30:00,2020-01-06 05:59:59
93110290,3,93110290,,0,0.0,0.0,15,100,,0,,,2019-12-25 06:30:00,2020-01-06 05:59:59
93110291,3,93110291,,0,0.0,0.0,14,100,,0,,,2019-12-25 06:30:00,2020-01-06 05:59:59
93110292,3,93110292,,0,0.0,0.0,13,100,,0,,,2019-12-25 06:30:00,2020-01-06 05:59:59
93110293,3,93110293,,0,0.0,0.0,12,100,,0,,,2019-12-25 06:30:00,2020-01-06 05:59:59
93110294,3,93110294,,0,0.0,0.0,11,100,,0,,,2019-12-25 06:30:00,2020-01-06 05:59:59
93110295,3,93110295,,0,0.0,0.0,10,100,,0,,,2019-12-25 06:30:00,2020-01-06 05:59:59
93110296,3,93110296,,0,0.0,0.0,9,100,,0,,,2019-12-25 06:30:00,2020-01-06 05:59:59
93110297,3,93110297,,0,0.0,0.0,8,100,,0,,,2019-12-25 06:30:00,2020-01-06 05:59:59
93110298,3,93110298,,0,0.0,0.0,7,100,,0,,,2019-12-25 06:30:00,2020-01-06 05:59:59
93110299,3,93110299,,0,0.0,0.0,6,100,,0,,,2019-12-25 06:30:00,2020-01-06 05:59:59
93110300,3,93110300,,0,0.0,0.0,5,100,,0,,,2019-12-25 06:30:00,2020-01-06 05:59:59
93110301,3,93110301,,0,0.0,0.0,4,100,,0,,,2019-12-25 06:30:00,2020-01-06 05:59:59
93110302,3,93110302,,0,0.0,0.0,0,100,,0,,,2020-01-06 06:30:00,2020-01-24 05:59:59
93110303,3,93110303,,0,0.0,0.0,0,100,,0,,,2020-01-06 06:30:00,2020-01-24 05:59:59
93110304,3,93110304,,0,0.0,0.0,0,100,,0,,,2020-01-06 06:30:00,2020-01-24 05:59:59
93110305,3,93110305,,0,0.0,0.0,0,100,,0,,,2020-01-06 06:30:00,2020-01-24 05:59:59
93110306,3,93110306,,0,0.0,0.0,0,100,,0,,,2020-01-06 06:30:00,2020-01-24 05:59:59
93110307,3,93110307,,0,0.0,0.0,1,100,,0,,,2020-01-13 06:30:00,2020-01-30 05:59:59
93110308,3,93110308,,0,0.0,0.0,1,100,,0,,,2020-01-13 06:30:00,2020-01-30 05:59:59
93110309,3,93110309,,0,0.0,0.0,1,100,,0,,,2020-01-13 06:30:00,2020-01-30 05:59:59
93110310,3,93110310,,0,0.0,0.0,0,100,,1,,,2020-02-03 06:30:00,2020-02-21 05:59:59
93110311,3,93110311,,0,0.0,0.0,0,100,,1,,,2020-02-03 06:30:00,2020-02-21 05:59:59
93110312,3,93110312,,0,0.0,0.0,0,100,,1,,,2020-02-03 06:30:00,2020-02-21 05:59:59
93110313,3,93110313,,0,0.0,0.0,0,100,,1,,,2020-02-03 06:30:00,2020-02-21 05:59:59
93110314,3,93110314,,0,0.0,0.0,0,100,,1,,,2020-02-03 06:30:00,2020-02-21 05:59:59
93110315,3,3001173,,0,0.0,0.0,1005,100,20.0,0,,,2020-02-03 06:30:00,2022-10-01 23:59:59
93110316,3,3001060,,0,0.0,0.0,1020,100,4.0,0,,,2020-01-31 06:30:00,2024-02-06 06:29:59
93110317,3,93110317,,0,0.0,0.0,0,100,,1,,,2020-02-10 06:30:00,2020-02-26 05:59:59
93110318,3,93110318,,0,0.0,0.0,0,100,,1,,,2020-02-10 06:30:00,2020-02-26 05:59:59
93110319,3,93110319,,0,0.0,0.0,0,100,,1,,,2020-02-10 06:30:00,2020-02-26 05:59:59
93110320,3,93110320,,0,0.0,0.0,0,100,,1,,,2020-02-17 06:30:00,2020-03-02 05:59:59
93110321,3,93110321,,0,0.0,0.0,0,100,,1,,,2020-02-17 06:30:00,2020-03-02 05:59:59
93110322,3,93110322,,0,0.0,0.0,0,100,,1,,,2020-02-17 06:30:00,2020-03-02 05:59:59
93110323,3,93110323,,0,0.0,0.0,0,100,,1,,,2020-02-17 06:30:00,2020-03-02 05:59:59
93110324,3,93110324,,0,0.0,0.0,0,100,,1,,,2020-02-17 06:30:00,2020-03-02 05:59:59
93110325,3,93110325,,0,0.0,0.0,0,100,,1,,,2020-02-17 06:30:00,2020-03-02 05:59:59
93110326,3,93110326,,0,0.0,0.0,0,100,,1,,,2020-02-17 06:30:00,2020-03-02 05:59:59
93110327,3,93110327,,0,0.0,0.0,0,100,,1,,,2020-02-17 06:30:00,2020-03-02 05:59:59
93110328,3,93110328,,0,0.0,0.0,0,100,,1,,,2020-02-17 06:30:00,2020-03-02 05:59:59
93110329,3,93110329,,0,0.0,0.0,0,100,,1,,,2020-02-17 06:30:00,2020-03-02 05:59:59
93110330,3,93110330,,0,0.0,0.0,0,100,,1,,,2020-02-17 06:30:00,2020-03-02 05:59:59
93110331,3,93110331,,0,0.0,0.0,0,100,,1,,,2020-02-17 06:30:00,2020-03-02 05:59:59
93110332,3,93110332,,0,0.0,0.0,0,100,,1,,,2020-02-17 06:30:00,2020-03-02 05:59:59
93110333,3,93110333,,0,0.0,0.0,0,100,,1,,,2020-02-17 06:30:00,2020-03-02 05:59:59
93110334,3,93110334,,0,0.0,0.0,0,100,,1,,,2020-02-17 06:30:00,2020-03-02 05:59:59
93110335,3,93110335,,0,0.0,0.0,0,100,,1,,,2020-02-17 06:30:00,2020-03-02 05:59:59
93110336,3,93110336,,0,0.0,0.0,0,100,,1,,,2020-02-17 06:30:00,2020-03-02 05:59:59
93110337,3,93110337,,0,0.0,0.0,0,100,,1,,,2020-02-17 06:30:00,2020-03-02 05:59:59
93110338,3,93110338,,0,0.0,0.0,0,100,,1,,,2020-02-17 06:30:00,2020-03-02 05:59:59
93110339,3,93110339,,0,0.0,0.0,0,100,,1,,,2020-02-17 06:30:00,2020-03-02 05:59:59
93110340,3,93110340,,0,0.0,0.0,9948,100,1.0,1,,,2020-02-14 00:00:00,2020-02-27 23:59:59
93110341,3,93110341,,0,0.0,0.0,9947,100,1.0,1,,,2020-02-14 00:00:00,2020-02-27 23:59:59
93110342,3,93110342,,0,0.0,0.0,9946,100,1.0,1,,,2020-02-14 00:00:00,2020-02-27 23:59:59
93110343,3,93110343,,0,0.0,0.0,9945,100,4.0,1,,,2020-02-14 00:00:00,2020-02-27 23:59:59
93110344,3,93110344,,0,0.0,0.0,9944,100,4.0,1,,,2020-02-14 00:00:00,2020-02-27 23:59:59
93110345,3,93110345,,0,0.0,0.0,9943,100,4.0,1,,,2020-02-14 00:00:00,2020-02-27 23:59:59
93110346,3,93110346,,0,0.0,0.0,9942,100,4.0,1,,,2020-02-14 00:00:00,2020-02-27 23:59:59
93110347,3,93110347,,0,0.0,0.0,9941,100,4.0,1,,,2020-02-14 00:00:00,2020-02-27 23:59:59
93110348,3,93110348,,0,0.0,0.0,9999,100,3.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110349,3,93110349,,0,0.0,0.0,9998,100,3.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110350,3,93110350,,0,0.0,0.0,9997,100,5.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110351,3,93110351,,0,0.0,0.0,9996,100,5.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110352,3,93110352,,0,0.0,0.0,9995,100,10.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110353,3,93110353,,0,0.0,0.0,9994,100,10.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110354,3,93110354,,0,0.0,0.0,9993,100,10.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110355,3,93110355,,0,0.0,0.0,9992,100,5.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110356,3,93110356,,0,0.0,0.0,9991,100,5.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110357,3,93110357,,0,0.0,0.0,9990,100,5.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110358,3,93110358,,0,0.0,0.0,9989,100,2.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110359,3,93110359,,0,0.0,0.0,9988,100,2.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110360,3,93110360,,0,0.0,0.0,9987,100,2.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110361,3,93110361,,0,0.0,0.0,9986,100,2.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110362,3,93110362,,0,0.0,0.0,9985,100,2.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110363,3,93110363,,0,0.0,0.0,9984,100,2.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110364,3,93110364,,0,0.0,0.0,9983,100,2.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110365,3,93110365,,0,0.0,0.0,9982,100,2.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110366,3,93110366,,0,0.0,0.0,9981,100,2.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110367,3,93110367,,0,0.0,0.0,9980,100,2.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110368,3,93110368,,0,0.0,0.0,9979,100,3.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110369,3,93110369,,0,0.0,0.0,9978,100,3.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110370,3,93110370,,0,0.0,0.0,9977,100,2.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110371,3,93110371,,0,0.0,0.0,9976,100,2.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110372,3,93110372,,0,0.0,0.0,9975,100,2.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110373,3,93110373,,0,0.0,0.0,9974,100,2.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110374,3,93110374,,0,0.0,0.0,9973,100,2.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110375,3,93110375,,0,0.0,0.0,9972,100,2.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110376,3,93110376,,0,0.0,0.0,9971,100,2.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110377,3,93110377,,0,0.0,0.0,9970,100,2.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110378,3,93110378,,0,0.0,0.0,9969,100,2.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110379,3,93110379,,0,0.0,0.0,9968,100,2.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110380,3,93110380,,0,0.0,0.0,9967,100,2.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110381,3,93110381,,0,0.0,0.0,9966,100,2.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110382,3,93110382,,0,0.0,0.0,9965,100,2.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110383,3,93110383,,0,0.0,0.0,9964,100,2.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110384,3,93110384,,0,0.0,0.0,9963,100,2.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110385,3,93110385,,0,0.0,0.0,9962,100,2.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110386,3,93110386,,0,0.0,0.0,9961,100,2.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110387,3,93110387,,0,0.0,0.0,9960,100,2.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110388,3,93110388,,0,0.0,0.0,9959,100,2.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110389,3,93110389,,0,0.0,0.0,9958,100,2.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110390,3,93110390,,0,0.0,0.0,9957,100,2.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110391,3,93110391,,0,0.0,0.0,9956,100,2.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110392,3,93110392,,0,0.0,0.0,9955,100,2.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110393,3,93110393,,0,0.0,0.0,9954,100,2.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110394,3,93110394,,0,0.0,0.0,9953,100,2.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110395,3,93110395,,0,0.0,0.0,9952,100,2.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110396,3,93110396,,0,0.0,0.0,9951,100,2.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110397,3,93110397,,0,0.0,0.0,9950,100,2.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110398,3,93110398,,0,0.0,0.0,9949,100,2.0,1,,,2020-02-17 00:00:00,2020-03-08 23:59:59
93110399,3,93110399,,0,0.0,0.0,1,100,,1,,,2020-02-25 06:30:00,2020-03-11 05:59:59
93110400,3,93110400,,0,0.0,0.0,1,100,,1,,,2020-02-25 06:30:00,2020-03-11 05:59:59
93110401,3,93110401,,0,0.0,0.0,1,100,,1,,,2020-02-25 06:30:00,2020-03-11 05:59:59
93110402,3,93110402,,0,0.0,0.0,3,100,,1,,,2020-03-02 06:30:00,2020-03-18 05:59:59
93110403,3,93110403,,0,0.0,0.0,3,100,,1,,,2020-03-02 06:30:00,2020-03-18 05:59:59
93110404,3,93110404,,0,0.0,0.0,3,100,,1,,,2020-03-02 06:30:00,2020-03-18 05:59:59
93110405,3,93110405,,0,0.0,0.0,3,100,,1,,,2020-03-02 06:30:00,2020-03-18 05:59:59
93110406,3,93110406,,0,0.0,0.0,3,100,,1,,,2020-03-02 06:30:00,2020-03-18 05:59:59
93110407,3,93110407,,0,0.0,0.0,2,100,,1,,,2020-03-12 00:00:00,2020-03-26 05:59:59
93110408,3,93110408,,0,0.0,0.0,2,100,,1,,,2020-03-12 00:00:00,2020-03-26 05:59:59
93110409,3,93110409,,0,0.0,0.0,2,100,,1,,,2020-03-12 00:00:00,2020-03-26 05:59:59
93110410,3,93110410,,0,0.0,0.0,10,100,,1,,,2020-03-18 06:18:00,2020-04-02 06:29:59
93110411,3,93110411,,0,0.0,0.0,9,100,,1,,,2020-03-18 06:18:00,2020-04-02 06:29:59
93110412,3,93110412,,0,0.0,0.0,8,100,,1,,,2020-03-18 06:18:00,2020-04-02 06:29:59
93110413,3,93110413,,0,0.0,0.0,7,100,,1,,,2020-03-18 06:18:00,2020-04-02 06:29:59
93110414,3,93110414,,0,0.0,0.0,6,100,,1,,,2020-03-18 06:18:00,2020-04-02 06:29:59
93110415,3,93110415,,0,0.0,0.0,5,100,,1,,,2020-03-18 06:18:00,2020-04-02 06:29:59
93110416,3,93110416,,0,0.0,0.0,11,100,,1,,,2020-04-02 06:30:00,2020-04-20 05:59:59
93110417,3,93110417,,0,0.0,0.0,10,100,,1,,,2020-04-02 06:30:00,2020-04-20 05:59:59
93110418,3,93110418,,0,0.0,0.0,9,100,,1,,,2020-04-02 06:30:00,2020-04-20 05:59:59
93110419,3,93110419,,0,0.0,0.0,8,100,,1,,,2020-04-02 06:30:00,2020-04-20 05:59:59
93110420,3,93110420,,0,0.0,0.0,7,100,,1,,,2020-04-02 06:30:00,2020-04-20 05:59:59
93110421,3,93110421,,0,0.0,0.0,6,100,,1,,,2020-04-10 06:30:00,2020-05-01 05:59:59
93110422,3,93110422,,0,0.0,0.0,5,100,,1,,,2020-04-10 06:30:00,2020-05-01 05:59:59
93110423,3,93110423,,0,0.0,0.0,4,100,,1,,,2020-04-10 06:30:00,2020-05-01 05:59:59
93110424,3,93110424,,0,0.0,0.0,1,100,,1,,,2020-04-29 06:30:00,2020-05-15 05:59:59
93110425,3,93110425,,0,0.0,0.0,1,100,,1,,,2020-04-29 06:30:00,2020-05-15 05:59:59
93110426,3,93110426,,0,0.0,0.0,1,100,,1,,,2020-04-29 06:30:00,2020-05-15 05:59:59
93110427,3,93110427,,0,0.0,0.0,3,100,,1,,,2020-04-29 06:30:00,2020-05-15 05:59:59
93110428,3,93110428,,0,0.0,0.0,2,100,,1,,,2020-04-29 06:30:00,2020-05-15 05:59:59
93110429,3,93110429,,0,0.0,0.0,15,100,,1,,,2020-05-08 06:30:00,2020-06-08 05:59:59
93110430,3,93110430,,0,0.0,0.0,14,100,,1,,,2020-05-08 06:30:00,2020-06-08 05:59:59
93110431,3,93110431,,0,0.0,0.0,13,100,,1,,,2020-05-08 06:30:00,2020-06-08 05:59:59
93110432,3,93110432,,0,0.0,0.0,12,100,,1,,,2020-05-08 06:30:00,2020-06-08 05:59:59
93110433,3,93110433,,0,0.0,0.0,11,100,,1,,,2020-05-08 06:30:00,2020-06-08 05:59:59
93110434,3,93110434,,0,0.0,0.0,10,100,,1,,,2020-05-08 06:30:00,2020-06-08 05:59:59
93110435,3,93110435,,0,0.0,0.0,9,100,,1,,,2020-05-08 06:30:00,2020-06-08 05:59:59
93110436,3,93110436,,0,0.0,0.0,8,100,,1,,,2020-05-08 06:30:00,2020-06-08 05:59:59
93110437,3,93110437,,0,0.0,0.0,7,100,,1,,,2020-05-08 06:30:00,2020-06-08 05:59:59
93110438,3,93110438,,0,0.0,0.0,6,100,,1,,,2020-05-08 06:30:00,2020-06-08 05:59:59
93110439,3,93110439,,0,0.0,0.0,5,100,,1,,,2020-05-08 06:30:00,2020-06-08 05:59:59
93110440,3,93110440,,0,0.0,0.0,4,100,,1,,,2020-05-08 06:30:00,2020-06-08 05:59:59
93110441,3,93110441,,0,0.0,0.0,5,100,,1,,,2020-05-15 06:30:00,2020-06-01 05:59:59
93110442,3,93110442,,0,0.0,0.0,4,100,,1,,,2020-05-15 06:30:00,2020-06-01 05:59:59
93110443,3,93110443,,0,0.0,0.0,17,100,,1,,,2020-05-22 06:30:00,2020-06-08 05:59:59
93110444,3,93110444,,0,0.0,0.0,16,100,,1,,,2020-05-22 06:30:00,2020-06-08 05:59:59
93110445,3,93110445,,0,0.0,0.0,18,100,,1,,,2020-05-22 06:30:00,2020-06-08 05:59:59
93110446,3,93110446,,0,0.0,0.0,19,100,,1,,,2020-05-22 06:30:00,2020-06-08 05:59:59
93110447,3,93110447,,0,0.0,0.0,15,100,,1,,,2020-05-22 06:30:00,2020-06-08 05:59:59
93110448,3,93110448,,0,0.0,0.0,14,100,,1,,,2020-05-22 06:30:00,2020-06-08 05:59:59
93110449,3,93110449,,0,0.0,0.0,13,100,,1,,,2020-05-22 06:30:00,2020-06-08 05:59:59
93110450,3,93110450,,0,0.0,0.0,12,100,,1,,,2020-05-22 06:30:00,2020-06-08 05:59:59
93110451,3,93110451,,0,0.0,0.0,11,100,,1,,,2020-05-22 06:30:00,2020-06-08 05:59:59
93110452,3,93110452,,0,0.0,0.0,10,100,,1,,,2020-05-22 06:30:00,2020-06-08 05:59:59
93110453,3,93110453,,0,0.0,0.0,9,100,,1,,,2020-05-22 06:30:00,2020-06-08 05:59:59
93110454,3,93110454,,0,0.0,0.0,8,100,,1,,,2020-05-22 06:30:00,2020-06-08 05:59:59
93110455,3,93110455,,0,0.0,0.0,7,100,,1,,,2020-05-22 06:30:00,2020-06-08 05:59:59
93110456,3,93110456,,0,0.0,0.0,6,100,,1,,,2020-05-22 06:30:00,2020-06-08 05:59:59
93110457,3,93110457,,0,0.0,0.0,5,100,,1,,,2020-05-22 06:30:00,2020-06-08 05:59:59
93110458,3,93110458,,0,0.0,0.0,4,100,,1,,,2020-05-22 06:30:00,2020-06-08 05:59:59
93110459,3,93110459,,0,0.0,0.0,3,100,,1,,,2020-05-22 06:30:00,2020-06-08 05:59:59
93110460,3,93110460,,0,0.0,0.0,2,100,,1,,,2020-05-22 06:30:00,2020-06-08 05:59:59
93110461,3,93110461,,0,0.0,0.0,1,100,,1,,,2020-05-22 06:30:00,2020-06-08 05:59:59
93110462,3,93110462,,0,0.0,0.0,3,100,,1,,,2020-05-29 06:30:00,2020-06-15 05:59:59
93110463,3,93110463,,0,0.0,0.0,2,100,,1,,,2020-05-29 06:30:00,2020-06-15 05:59:59
93110464,3,93110464,,0,0.0,0.0,1,100,,1,,,2020-05-29 06:30:00,2020-06-15 05:59:59
93110465,3,93110465,,0,0.0,0.0,8,100,,1,,,2020-06-08 06:30:00,2020-06-22 05:59:59
93110466,3,93110466,,0,0.0,0.0,7,100,,1,,,2020-06-08 06:30:00,2020-06-22 05:59:59
93110467,3,93110467,,0,0.0,0.0,6,100,,1,,,2020-06-08 06:30:00,2020-06-22 05:59:59
93110468,3,93110468,,0,0.0,0.0,5,100,,1,,,2020-06-08 06:30:00,2020-06-22 05:59:59
93110469,3,93110469,,0,0.0,0.0,4,100,,1,,,2020-06-08 06:30:00,2020-06-22 05:59:59
93110470,3,93110470,,0,0.0,0.0,2,100,,1,,,2020-06-15 06:30:00,2020-06-29 05:59:59
93110471,3,93110471,,0,0.0,0.0,1,100,,1,,,2020-06-15 06:30:00,2020-06-29 05:59:59
93110472,3,93110472,,0,0.0,0.0,3,100,,1,,,2020-06-15 06:30:00,2020-06-29 05:59:59
93110473,3,93110473,,0,0.0,0.0,2,100,,1,,,2020-06-15 06:30:00,2020-06-29 05:59:59
93110474,3,93110474,,0,0.0,0.0,1,100,,1,,,2020-06-15 06:30:00,2020-06-29 05:59:59
93110475,3,93110475,,0,0.0,0.0,20,100,,1,,,2020-06-22 06:30:00,2020-07-09 05:59:59
93110476,3,93110476,,0,0.0,0.0,19,100,,1,,,2020-06-22 06:30:00,2020-07-09 05:59:59
93110477,3,93110477,,0,0.0,0.0,18,100,,1,,,2020-06-22 06:30:00,2020-07-09 05:59:59
93110478,3,93110478,,0,0.0,0.0,17,100,,1,,,2020-06-22 06:30:00,2020-07-09 05:59:59
93110479,3,93110479,,0,0.0,0.0,16,100,,1,,,2020-06-22 06:30:00,2020-07-09 05:59:59
93110480,3,93110480,,0,0.0,0.0,15,100,,1,,,2020-06-22 06:30:00,2020-07-09 05:59:59
93110481,3,93110481,,0,0.0,0.0,14,100,,1,,,2020-06-22 06:30:00,2020-07-09 05:59:59
93110482,3,93110482,,0,0.0,0.0,13,100,,1,,,2020-06-22 06:30:00,2020-07-09 05:59:59
93110483,3,93110483,,0,0.0,0.0,12,100,,1,,,2020-06-22 06:30:00,2020-07-09 05:59:59
93110484,3,93110484,,0,0.0,0.0,11,100,,1,,,2020-06-22 06:30:00,2020-07-09 05:59:59
93110485,3,93110485,,0,0.0,0.0,10,100,,1,,,2020-06-22 06:30:00,2020-07-09 05:59:59
93110486,3,93110486,,0,0.0,0.0,9,100,,1,,,2020-06-22 06:30:00,2020-07-09 05:59:59
93110487,3,93110487,,0,0.0,0.0,8,100,,1,,,2020-06-22 06:30:00,2020-07-09 05:59:59
93110488,3,93110488,,0,0.0,0.0,7,100,,1,,,2020-06-22 06:30:00,2020-07-09 05:59:59
93110489,3,93110489,,0,0.0,0.0,6,100,,1,,,2020-06-22 06:30:00,2020-07-09 05:59:59
93110490,3,93110490,,0,0.0,0.0,5,100,,1,,,2020-06-22 06:30:00,2020-07-09 05:59:59
93110491,3,93110491,,0,0.0,0.0,4,100,,1,,,2020-06-22 06:30:00,2020-07-09 05:59:59
93110492,3,93110492,,0,0.0,0.0,3,100,,1,,,2020-06-22 06:30:00,2020-07-09 05:59:59
93110493,3,93110493,,0,0.0,0.0,2,100,,1,,,2020-06-22 06:30:00,2020-07-09 05:59:59
93110494,3,93110494,,0,0.0,0.0,1,100,,1,,,2020-06-22 06:30:00,2020-07-09 05:59:59
93110495,3,93110495,,0,0.0,0.0,3,100,,1,,,2020-06-26 06:30:00,2020-07-09 05:59:59
93110496,3,93110496,,0,0.0,0.0,2,100,,1,,,2020-06-26 06:30:00,2020-07-09 05:59:59
93110497,3,93110497,,0,0.0,0.0,1,100,,1,,,2020-06-26 06:30:00,2020-07-09 05:59:59
93110498,3,93110498,,0,0.0,0.0,16,100,,1,,,2020-07-09 06:00:00,2020-08-10 23:59:59
93110499,3,93110499,,0,0.0,0.0,15,100,,1,,,2020-07-09 06:00:00,2020-08-10 23:59:59
93110500,3,93110500,,0,0.0,0.0,14,100,,1,,,2020-07-09 06:00:00,2020-08-10 23:59:59
