id,equipment_skill_item_id,potential_skill_id,status_type,level
678600,6786,1.0,,2
678700,6787,1.0,,3
678800,6788,2.0,,2
678900,6789,2.0,,3
679000,6790,3.0,,2
679100,6791,3.0,,3
679200,6792,4.0,,2
679300,6793,4.0,,3
679400,6794,5.0,,2
679500,6795,5.0,,3
679600,6796,1.0,,2
679601,6796,2.0,,1
679700,6797,1.0,,1
679701,6797,2.0,,2
679800,6798,4.0,,2
679801,6798,5.0,,1
679900,6799,4.0,,1
679901,6799,5.0,,2
680000,6800,1.0,,5
680100,6801,2.0,,5
680200,6802,3.0,,6
680300,6803,4.0,,5
680400,6804,5.0,,5
680500,6805,1.0,,4
680501,6805,2.0,,3
680600,6806,1.0,,3
680601,6806,2.0,,4
680700,6807,4.0,,4
680701,6807,5.0,,3
680800,6808,4.0,,3
680801,6808,5.0,,4
680900,6809,1.0,,4
680901,6809,,defense,2
681000,6810,1.0,,5
681001,6810,,defense,3
681100,6811,2.0,,4
681101,6811,,defense,2
681200,6812,2.0,,5
681201,6812,,defense,3
681300,6813,3.0,,4
681301,6813,,defense,2
681400,6814,3.0,,5
681401,6814,,defense,3
681500,6815,1.0,,4
681501,6815,2.0,,4
681600,6816,1.0,,5
681601,6816,2.0,,5
681700,6817,4.0,,4
681701,6817,5.0,,4
681800,6818,4.0,,5
681801,6818,5.0,,5
681900,6819,1.0,,5
681901,6819,,defense,2
682000,6820,1.0,,6
682001,6820,,defense,3
682100,6821,2.0,,5
682101,6821,,defense,2
682200,6822,2.0,,6
682201,6822,,defense,3
682300,6823,3.0,,5
682301,6823,,defense,3
682400,6824,3.0,,6
682401,6824,,defense,3
682500,6825,1.0,,6
682501,6825,2.0,,5
682600,6826,1.0,,6
682601,6826,3.0,,5
682700,6827,1.0,,5
682701,6827,2.0,,6
682800,6828,1.0,,5
682801,6828,3.0,,6
682900,6829,2.0,,6
682901,6829,3.0,,5
683000,6830,2.0,,5
683001,6830,3.0,,6
683100,6831,4.0,,6
683101,6831,5.0,,5
683200,6832,4.0,,5
683201,6832,5.0,,6
683300,6833,1.0,,5
683301,6833,2.0,,5
683400,6834,1.0,,5
683401,6834,3.0,,5
683500,6835,2.0,,5
683501,6835,3.0,,5
683600,6836,4.0,,5
683601,6836,5.0,,5
683700,6837,1.0,,5
683701,6837,2.0,,4
683800,6838,1.0,,5
683801,6838,3.0,,4
683900,6839,2.0,,5
683901,6839,3.0,,4
684000,6840,4.0,,5
684001,6840,5.0,,4
684100,6841,1.0,,4
684101,6841,2.0,,4
684200,6842,1.0,,4
684201,6842,3.0,,4
684300,6843,2.0,,4
684301,6843,3.0,,4
684400,6844,4.0,,4
684401,6844,5.0,,4
684500,6845,1.0,,4
684501,6845,2.0,,3
684600,6846,1.0,,4
684601,6846,3.0,,3
684700,6847,2.0,,4
684701,6847,3.0,,3
684800,6848,4.0,,4
684801,6848,5.0,,3
684900,6849,1.0,,3
684901,6849,2.0,,3
685000,6850,1.0,,3
685001,6850,3.0,,3
685100,6851,2.0,,3
685101,6851,3.0,,3
685200,6852,4.0,,3
685201,6852,5.0,,3
685300,6853,1.0,,4
685301,6853,2.0,,4
685400,6854,1.0,,4
685401,6854,3.0,,4
685500,6855,2.0,,4
685501,6855,3.0,,4
685600,6856,4.0,,4
685601,6856,5.0,,4
685700,6857,1.0,,4
685701,6857,2.0,,3
685800,6858,1.0,,4
685801,6858,3.0,,3
685900,6859,2.0,,4
685901,6859,3.0,,3
686000,6860,4.0,,4
686001,6860,5.0,,3
686100,6861,1.0,,3
686101,6861,2.0,,3
686200,6862,1.0,,3
686201,6862,3.0,,3
686300,6863,2.0,,3
686301,6863,3.0,,3
686400,6864,4.0,,3
686401,6864,5.0,,3
686500,6865,,attack,8
686600,6866,,defense,8
686700,6867,,attack,7
686800,6868,,defense,7
686900,6869,1.0,,2
686901,6869,2.0,,2
687000,6870,1.0,,2
687001,6870,3.0,,2
687100,6871,2.0,,2
687101,6871,3.0,,2
687200,6872,4.0,,2
687201,6872,5.0,,2
687300,6873,1.0,,2
687301,6873,2.0,,1
687400,6874,1.0,,2
687401,6874,3.0,,1
687500,6875,2.0,,2
687501,6875,3.0,,1
687600,6876,4.0,,2
687601,6876,5.0,,1
687700,6877,1.0,,2
687800,6878,2.0,,2
687900,6879,1.0,,6
687901,6879,2.0,,5
688000,6880,1.0,,6
688001,6880,3.0,,5
688100,6881,1.0,,5
688101,6881,2.0,,6
688200,6882,1.0,,5
688201,6882,3.0,,6
688300,6883,2.0,,6
688301,6883,3.0,,5
688400,6884,2.0,,5
688401,6884,3.0,,6
688500,6885,4.0,,6
688501,6885,5.0,,5
688600,6886,4.0,,5
688601,6886,5.0,,6
688700,6887,1.0,,5
688701,6887,2.0,,5
688800,6888,1.0,,5
688801,6888,3.0,,5
688900,6889,2.0,,5
688901,6889,3.0,,5
689000,6890,4.0,,5
689001,6890,5.0,,5
689100,6891,1.0,,5
689101,6891,2.0,,4
689200,6892,1.0,,5
689201,6892,3.0,,4
689300,6893,2.0,,5
689301,6893,3.0,,4
689400,6894,4.0,,5
689401,6894,5.0,,4
689500,6895,1.0,,4
689501,6895,2.0,,4
689600,6896,1.0,,4
689601,6896,3.0,,4
689700,6897,2.0,,4
689701,6897,3.0,,4
689800,6898,4.0,,4
689801,6898,5.0,,4
689900,6899,1.0,,4
689901,6899,2.0,,3
690000,6900,1.0,,4
690001,6900,3.0,,3
690100,6901,2.0,,4
690101,6901,3.0,,3
690200,6902,4.0,,4
690201,6902,5.0,,3
690300,6903,1.0,,3
690301,6903,2.0,,3
690400,6904,1.0,,3
690401,6904,3.0,,3
690500,6905,2.0,,3
690501,6905,3.0,,3
690600,6906,4.0,,3
690601,6906,5.0,,3
690700,6907,1.0,,4
690701,6907,2.0,,4
690800,6908,1.0,,4
690801,6908,3.0,,4
690900,6909,2.0,,4
690901,6909,3.0,,4
691000,6910,4.0,,4
691001,6910,5.0,,4
691100,6911,1.0,,4
691101,6911,2.0,,3
691200,6912,1.0,,4
691201,6912,3.0,,3
691300,6913,2.0,,4
691301,6913,3.0,,3
691400,6914,4.0,,4
691401,6914,5.0,,3
691500,6915,1.0,,3
691501,6915,2.0,,3
691600,6916,1.0,,3
691601,6916,3.0,,3
691700,6917,2.0,,3
691701,6917,3.0,,3
691800,6918,4.0,,3
691801,6918,5.0,,3
691900,6919,,attack,8
692000,6920,,defense,8
692100,6921,,attack,7
692200,6922,,defense,7
692300,6923,1.0,,2
692301,6923,2.0,,2
692400,6924,1.0,,2
692401,6924,3.0,,2
692500,6925,2.0,,2
692501,6925,3.0,,2
692600,6926,4.0,,2
692601,6926,5.0,,2
692700,6927,1.0,,2
692701,6927,2.0,,1
692800,6928,1.0,,2
692801,6928,3.0,,1
692900,6929,2.0,,2
692901,6929,3.0,,1
693000,6930,4.0,,2
693001,6930,5.0,,1
693100,6931,1.0,,2
693200,6932,2.0,,2
693300,6933,,hp,5
693400,6934,,attack,5
693500,6935,,defense,5
693600,6936,1.0,,5
693700,6937,2.0,,5
693800,6938,3.0,,5
693900,6939,4.0,,5
694000,6940,5.0,,5
694100,6941,6.0,,5
694200,6942,7.0,,5
694300,6943,1.0,,5
694400,6944,2.0,,5
694500,6945,3.0,,5
694600,6946,4.0,,5
694700,6947,5.0,,5
694800,6948,6.0,,5
694900,6949,7.0,,5
695000,6950,,hp,5
695100,6951,,attack,5
695200,6952,,defense,5
695300,6953,1.0,,5
695400,6954,2.0,,5
695500,6955,3.0,,5
695600,6956,4.0,,5
695700,6957,5.0,,5
695800,6958,6.0,,5
695900,6959,7.0,,5
696000,6960,1.0,,5
696100,6961,2.0,,5
696200,6962,3.0,,5
696300,6963,4.0,,5
696400,6964,5.0,,5
696500,6965,6.0,,5
696600,6966,7.0,,5
696700,6967,,attack,8
696800,6968,,defense,8
696900,6969,3.0,,4
696901,6969,,defense,2
697000,6970,1.0,,2
697001,6970,,defense,2
697100,6971,2.0,,2
697101,6971,,defense,2
697200,6972,3.0,,4
697201,6972,5.0,,4
697300,6973,2.0,,4
697301,6973,6.0,,4
697400,6974,1.0,,4
697401,6974,4.0,,4
697500,6975,1.0,,4
697501,6975,2.0,,4
697600,6976,,attack,8
697700,6977,,defense,8
697800,6978,3.0,,4
697801,6978,,defense,2
697900,6979,1.0,,2
697901,6979,,defense,2
698000,6980,2.0,,2
698001,6980,,defense,2
698100,6981,3.0,,4
698101,6981,5.0,,4
698200,6982,2.0,,4
698201,6982,6.0,,4
698300,6983,1.0,,4
698301,6983,4.0,,4
698400,6984,1.0,,4
698401,6984,2.0,,4
698500,6985,,attack,8
698600,6986,,defense,8
698700,6987,3.0,,4
698701,6987,,defense,2
698800,6988,1.0,,2
698801,6988,,defense,2
698900,6989,2.0,,2
698901,6989,,defense,2
699000,6990,3.0,,4
699001,6990,5.0,,4
699100,6991,2.0,,4
699101,6991,6.0,,4
699200,6992,1.0,,4
699201,6992,4.0,,4
699300,6993,1.0,,4
699301,6993,2.0,,4
699400,6994,,attack,3
699500,6995,,attack,4
699600,6996,,attack,5
699700,6997,,defense,3
699800,6998,,defense,4
699900,6999,,defense,5
700000,7000,1.0,,1
700100,7001,1.0,,2
700200,7002,2.0,,1
700300,7003,2.0,,2
700400,7004,1.0,,1
700401,7004,2.0,,2
700500,7005,1.0,,2
700501,7005,2.0,,1
700600,7006,1.0,,4
700700,7007,1.0,,5
700800,7008,2.0,,4
700900,7009,2.0,,5
701000,7010,3.0,,4
701100,7011,3.0,,5
701200,7012,4.0,,2
701201,7012,5.0,,2
701300,7013,4.0,,2
701301,7013,5.0,,3
701400,7014,4.0,,2
701401,7014,5.0,,4
701500,7015,4.0,,3
701501,7015,5.0,,2
701600,7016,4.0,,3
701601,7016,5.0,,3
701700,7017,4.0,,3
701701,7017,5.0,,4
701800,7018,4.0,,4
701801,7018,5.0,,2
701900,7019,4.0,,4
701901,7019,5.0,,3
702000,7020,4.0,,4
702001,7020,5.0,,4
702100,7021,1.0,,2
702101,7021,2.0,,2
702200,7022,1.0,,4
702300,7023,1.0,,5
702400,7024,2.0,,4
702500,7025,2.0,,5
702600,7026,3.0,,4
702700,7027,3.0,,5
702800,7028,1.0,,3
702801,7028,2.0,,3
702900,7029,1.0,,6
702901,7029,2.0,,5
703000,7030,1.0,,6
703001,7030,3.0,,5
703100,7031,1.0,,5
703101,7031,2.0,,6
703200,7032,1.0,,5
703201,7032,3.0,,6
703300,7033,2.0,,6
703301,7033,3.0,,5
703400,7034,2.0,,5
703401,7034,3.0,,6
703500,7035,4.0,,6
703501,7035,5.0,,5
703600,7036,4.0,,5
703601,7036,5.0,,6
703700,7037,1.0,,5
703701,7037,2.0,,5
703800,7038,1.0,,5
703801,7038,3.0,,5
703900,7039,2.0,,5
703901,7039,3.0,,5
704000,7040,4.0,,5
704001,7040,5.0,,5
704100,7041,1.0,,5
704101,7041,2.0,,4
704200,7042,1.0,,5
704201,7042,3.0,,4
704300,7043,2.0,,5
704301,7043,3.0,,4
704400,7044,4.0,,5
704401,7044,5.0,,4
704500,7045,1.0,,4
704501,7045,2.0,,4
704600,7046,1.0,,4
704601,7046,3.0,,4
704700,7047,2.0,,4
704701,7047,3.0,,4
704800,7048,4.0,,4
704801,7048,5.0,,4
704900,7049,1.0,,4
704901,7049,2.0,,3
705000,7050,1.0,,4
705001,7050,3.0,,3
705100,7051,2.0,,4
705101,7051,3.0,,3
705200,7052,4.0,,4
705201,7052,5.0,,3
705300,7053,1.0,,3
705301,7053,2.0,,3
705400,7054,1.0,,3
705401,7054,3.0,,3
705500,7055,2.0,,3
705501,7055,3.0,,3
705600,7056,4.0,,3
705601,7056,5.0,,3
705700,7057,1.0,,4
705701,7057,2.0,,4
705800,7058,1.0,,4
705801,7058,3.0,,4
705900,7059,2.0,,4
705901,7059,3.0,,4
706000,7060,1.0,,4
706001,7060,2.0,,3
706100,7061,1.0,,4
706101,7061,3.0,,3
706200,7062,2.0,,4
706201,7062,3.0,,3
706300,7063,1.0,,3
706301,7063,2.0,,3
706400,7064,1.0,,3
706401,7064,3.0,,3
706500,7065,2.0,,3
706501,7065,3.0,,3
706600,7066,,attack,8
706700,7067,,defense,8
706800,7068,,attack,7
706900,7069,,defense,7
707000,7070,1.0,,2
707001,7070,2.0,,2
707100,7071,1.0,,2
707101,7071,3.0,,2
707200,7072,2.0,,2
707201,7072,3.0,,2
707300,7073,4.0,,2
707301,7073,5.0,,2
707400,7074,1.0,,2
707401,7074,3.0,,1
707500,7075,2.0,,2
707501,7075,3.0,,1
707600,7076,4.0,,2
707601,7076,5.0,,1
707700,7077,1.0,,6
707701,7077,2.0,,5
707800,7078,1.0,,6
707801,7078,3.0,,5
707900,7079,1.0,,5
707901,7079,2.0,,6
708000,7080,1.0,,5
708001,7080,3.0,,6
708100,7081,2.0,,6
708101,7081,3.0,,5
708200,7082,2.0,,5
708201,7082,3.0,,6
708300,7083,4.0,,6
708301,7083,5.0,,5
708400,7084,4.0,,5
708401,7084,5.0,,6
708500,7085,1.0,,5
708501,7085,2.0,,5
708600,7086,1.0,,5
708601,7086,3.0,,5
708700,7087,2.0,,5
708701,7087,3.0,,5
708800,7088,4.0,,5
708801,7088,5.0,,5
708900,7089,1.0,,5
708901,7089,2.0,,4
709000,7090,1.0,,5
709001,7090,3.0,,4
709100,7091,2.0,,5
709101,7091,3.0,,4
709200,7092,4.0,,5
709201,7092,5.0,,4
709300,7093,1.0,,4
709301,7093,2.0,,4
709400,7094,1.0,,4
709401,7094,3.0,,4
709500,7095,2.0,,4
709501,7095,3.0,,4
709600,7096,4.0,,4
709601,7096,5.0,,4
709700,7097,1.0,,4
709701,7097,2.0,,3
709800,7098,1.0,,4
709801,7098,3.0,,3
709900,7099,2.0,,4
709901,7099,3.0,,3
710000,7100,4.0,,4
710001,7100,5.0,,3
710100,7101,1.0,,3
710101,7101,2.0,,3
710200,7102,1.0,,3
710201,7102,3.0,,3
710300,7103,2.0,,3
710301,7103,3.0,,3
710400,7104,4.0,,3
710401,7104,5.0,,3
710500,7105,1.0,,4
710501,7105,2.0,,4
710600,7106,1.0,,4
710601,7106,3.0,,4
710700,7107,2.0,,4
710701,7107,3.0,,4
710800,7108,4.0,,4
710801,7108,5.0,,4
710900,7109,1.0,,4
710901,7109,2.0,,3
711000,7110,1.0,,4
711001,7110,3.0,,3
711100,7111,2.0,,4
711101,7111,3.0,,3
711200,7112,4.0,,4
711201,7112,5.0,,3
711300,7113,1.0,,3
711301,7113,2.0,,3
711400,7114,1.0,,3
711401,7114,3.0,,3
711500,7115,2.0,,3
711501,7115,3.0,,3
711600,7116,4.0,,3
711601,7116,5.0,,3
711700,7117,,attack,8
711800,7118,,defense,8
711900,7119,,attack,7
712000,7120,,defense,7
712100,7121,1.0,,2
712101,7121,2.0,,2
712200,7122,1.0,,2
712201,7122,3.0,,2
712300,7123,2.0,,2
712301,7123,3.0,,2
712400,7124,4.0,,2
712401,7124,5.0,,2
712500,7125,1.0,,2
712501,7125,2.0,,1
712600,7126,1.0,,2
712601,7126,3.0,,1
712700,7127,2.0,,2
712701,7127,3.0,,1
712800,7128,4.0,,2
712801,7128,5.0,,1
712900,7129,1.0,,2
713000,7130,2.0,,2
713100,7131,1.0,,6
713101,7131,2.0,,5
713200,7132,1.0,,6
713201,7132,3.0,,5
713300,7133,1.0,,5
713301,7133,2.0,,6
713400,7134,1.0,,5
713401,7134,3.0,,6
713500,7135,2.0,,6
713501,7135,3.0,,5
713600,7136,2.0,,5
713601,7136,3.0,,6
713700,7137,4.0,,6
713701,7137,5.0,,5
713800,7138,4.0,,5
713801,7138,5.0,,6
713900,7139,1.0,,5
713901,7139,2.0,,5
714000,7140,1.0,,5
714001,7140,3.0,,5
714100,7141,2.0,,5
714101,7141,3.0,,5
714200,7142,4.0,,5
714201,7142,5.0,,5
714300,7143,1.0,,5
714301,7143,2.0,,4
714400,7144,1.0,,5
714401,7144,3.0,,4
714500,7145,2.0,,5
714501,7145,3.0,,4
714600,7146,4.0,,5
714601,7146,5.0,,4
714700,7147,1.0,,4
714701,7147,2.0,,4
714800,7148,1.0,,4
714801,7148,3.0,,4
714900,7149,2.0,,4
714901,7149,3.0,,4
715000,7150,4.0,,4
715001,7150,5.0,,4
715100,7151,1.0,,4
715101,7151,2.0,,3
715200,7152,1.0,,4
715201,7152,3.0,,3
715300,7153,2.0,,4
715301,7153,3.0,,3
715400,7154,4.0,,4
715401,7154,5.0,,3
715500,7155,1.0,,3
715501,7155,2.0,,3
715600,7156,1.0,,3
715601,7156,3.0,,3
715700,7157,2.0,,3
715701,7157,3.0,,3
715800,7158,4.0,,3
715801,7158,5.0,,3
715900,7159,1.0,,4
715901,7159,2.0,,4
716000,7160,1.0,,4
716001,7160,3.0,,4
716100,7161,2.0,,4
716101,7161,3.0,,4
716200,7162,4.0,,4
716201,7162,5.0,,4
716300,7163,1.0,,4
716301,7163,2.0,,3
716400,7164,1.0,,4
716401,7164,3.0,,3
716500,7165,2.0,,4
716501,7165,3.0,,3
716600,7166,4.0,,4
716601,7166,5.0,,3
716700,7167,1.0,,3
716701,7167,2.0,,3
716800,7168,1.0,,3
716801,7168,3.0,,3
716900,7169,2.0,,3
716901,7169,3.0,,3
717000,7170,4.0,,3
717001,7170,5.0,,3
717100,7171,,attack,8
717200,7172,,defense,8
717300,7173,,attack,7
717400,7174,,defense,7
717500,7175,1.0,,2
717501,7175,2.0,,2
717600,7176,1.0,,2
717601,7176,3.0,,2
717700,7177,2.0,,2
717701,7177,3.0,,2
717800,7178,4.0,,2
717801,7178,5.0,,2
717900,7179,1.0,,2
717901,7179,2.0,,1
718000,7180,1.0,,2
718001,7180,3.0,,1
718100,7181,2.0,,2
718101,7181,3.0,,1
718200,7182,4.0,,2
718201,7182,5.0,,1
718300,7183,1.0,,2
718400,7184,2.0,,2
718500,7185,,attack,8
718600,7186,,defense,8
718700,7187,3.0,,4
718701,7187,,defense,2
718800,7188,1.0,,2
718801,7188,,defense,2
718900,7189,2.0,,2
718901,7189,,defense,2
719000,7190,3.0,,4
719001,7190,5.0,,4
719100,7191,2.0,,4
719101,7191,6.0,,4
719200,7192,1.0,,4
719201,7192,4.0,,4
719300,7193,1.0,,4
719301,7193,2.0,,4
719400,7194,,defense,6
719500,7195,3.0,,3
719501,7195,5.0,,3
719600,7196,1.0,,5
719601,7196,4.0,,4
719700,7197,3.0,,4
719701,7197,5.0,,3
719800,7198,1.0,,5
719801,7198,4.0,,5
719900,7199,,defense,6
720000,7200,3.0,,3
720001,7200,5.0,,3
720100,7201,1.0,,5
720101,7201,4.0,,4
720200,7202,,defense,7
720300,7203,3.0,,4
720301,7203,5.0,,3
720400,7204,1.0,,5
720401,7204,4.0,,5
720500,7205,2.0,,3
720501,7205,,attack,1
720600,7206,3.0,,3
720601,7206,,defense,2
720700,7207,1.0,,3
720701,7207,,hp,3
720800,7208,2.0,,4
720801,7208,,attack,1
720900,7209,3.0,,4
720901,7209,,defense,2
721000,7210,1.0,,4
721001,7210,,hp,3
721100,7211,,attack,8
721200,7212,,defense,8
721300,7213,3.0,,4
721301,7213,,defense,2
721400,7214,1.0,,2
721401,7214,,defense,2
721500,7215,2.0,,2
721501,7215,,defense,2
721600,7216,3.0,,4
721601,7216,5.0,,4
721700,7217,2.0,,4
721701,7217,6.0,,4
721800,7218,1.0,,4
721801,7218,4.0,,4
721900,7219,1.0,,4
721901,7219,2.0,,4
722000,7220,,attack,8
722100,7221,,defense,8
722200,7222,3.0,,4
722201,7222,,defense,2
722300,7223,1.0,,2
722301,7223,,defense,2
722400,7224,2.0,,2
722401,7224,,defense,2
722500,7225,3.0,,4
722501,7225,5.0,,4
722600,7226,2.0,,4
722601,7226,6.0,,4
722700,7227,1.0,,4
722701,7227,4.0,,4
722800,7228,1.0,,4
722801,7228,2.0,,4
722900,7229,,hp,5
723000,7230,,attack,5
723100,7231,,defense,5
723200,7232,1.0,,5
723300,7233,2.0,,5
723400,7234,3.0,,5
723500,7235,4.0,,5
723600,7236,5.0,,5
723700,7237,6.0,,5
723800,7238,7.0,,5
723900,7239,1.0,,5
724000,7240,2.0,,5
724100,7241,3.0,,5
724200,7242,4.0,,5
724300,7243,5.0,,5
724400,7244,6.0,,5
724500,7245,7.0,,5
724600,7246,,hp,5
724700,7247,,attack,5
724800,7248,,defense,5
724900,7249,1.0,,5
725000,7250,2.0,,5
725100,7251,3.0,,5
725200,7252,4.0,,5
725300,7253,5.0,,5
725400,7254,6.0,,5
725500,7255,7.0,,5
725600,7256,1.0,,5
725700,7257,2.0,,5
725800,7258,3.0,,5
725900,7259,4.0,,5
726000,7260,5.0,,5
726100,7261,6.0,,5
726200,7262,7.0,,5
726300,7263,2.0,,3
726301,7263,,attack,1
726400,7264,3.0,,3
726401,7264,,defense,2
726500,7265,1.0,,3
726501,7265,,hp,3
726600,7266,2.0,,4
726601,7266,,attack,1
726700,7267,3.0,,4
726701,7267,,defense,2
726800,7268,1.0,,4
726801,7268,,hp,3
726900,7269,,defense,6
727000,7270,3.0,,3
727001,7270,5.0,,3
727100,7271,1.0,,5
727101,7271,4.0,,4
727300,7273,3.0,,4
727301,7273,5.0,,3
727400,7274,1.0,,5
727401,7274,4.0,,5
727500,7275,,defense,6
727600,7276,3.0,,3
727601,7276,5.0,,3
727700,7277,1.0,,5
727701,7277,4.0,,4
727900,7279,3.0,,4
727901,7279,5.0,,3
728000,7280,1.0,,5
728001,7280,4.0,,5
728100,7281,1.0,,6
728101,7281,2.0,,5
728200,7282,1.0,,6
728201,7282,3.0,,5
728300,7283,1.0,,5
728301,7283,2.0,,6
728400,7284,1.0,,5
728401,7284,3.0,,6
728500,7285,2.0,,6
728501,7285,3.0,,5
728600,7286,2.0,,5
728601,7286,3.0,,6
728700,7287,4.0,,6
728701,7287,5.0,,5
728800,7288,4.0,,5
728801,7288,5.0,,6
728900,7289,1.0,,5
728901,7289,2.0,,5
729000,7290,1.0,,5
729001,7290,3.0,,5
729100,7291,2.0,,5
729101,7291,3.0,,5
729200,7292,4.0,,5
729201,7292,5.0,,5
729300,7293,1.0,,5
729301,7293,2.0,,4
729400,7294,1.0,,5
729401,7294,3.0,,4
729500,7295,2.0,,5
729501,7295,3.0,,4
729600,7296,4.0,,5
729601,7296,5.0,,4
729700,7297,1.0,,4
729701,7297,2.0,,4
729800,7298,1.0,,4
729801,7298,3.0,,4
729900,7299,2.0,,4
729901,7299,3.0,,4
730000,7300,4.0,,4
730001,7300,5.0,,4
730100,7301,1.0,,4
730101,7301,2.0,,3
730200,7302,1.0,,4
730201,7302,3.0,,3
730300,7303,2.0,,4
730301,7303,3.0,,3
730400,7304,4.0,,4
730401,7304,5.0,,3
730500,7305,1.0,,3
730501,7305,2.0,,3
730600,7306,1.0,,3
730601,7306,3.0,,3
730700,7307,2.0,,3
730701,7307,3.0,,3
730800,7308,4.0,,3
730801,7308,5.0,,3
730900,7309,1.0,,4
730901,7309,2.0,,4
731000,7310,1.0,,4
731001,7310,3.0,,4
731100,7311,2.0,,4
731101,7311,3.0,,4
731200,7312,4.0,,4
731201,7312,5.0,,4
731300,7313,1.0,,4
731301,7313,2.0,,3
731400,7314,1.0,,4
731401,7314,3.0,,3
731500,7315,2.0,,4
731501,7315,3.0,,3
731600,7316,4.0,,4
731601,7316,5.0,,3
731700,7317,1.0,,3
731701,7317,2.0,,3
731800,7318,1.0,,3
731801,7318,3.0,,3
731900,7319,2.0,,3
731901,7319,3.0,,3
732000,7320,4.0,,3
732001,7320,5.0,,3
732100,7321,,attack,8
732200,7322,,defense,8
732300,7323,,attack,7
732400,7324,,defense,7
732500,7325,1.0,,2
732501,7325,2.0,,2
732600,7326,1.0,,2
732601,7326,3.0,,2
732700,7327,2.0,,2
732701,7327,3.0,,2
732800,7328,4.0,,2
732801,7328,5.0,,2
732900,7329,1.0,,2
732901,7329,2.0,,1
733000,7330,1.0,,2
733001,7330,3.0,,1
733100,7331,2.0,,2
733101,7331,3.0,,1
733200,7332,4.0,,2
733201,7332,5.0,,1
733300,7333,1.0,,2
733400,7334,2.0,,2
733500,7335,,attack,8
733600,7336,,defense,8
733700,7337,3.0,,4
733701,7337,,defense,2
733800,7338,1.0,,2
733801,7338,,defense,2
733900,7339,2.0,,2
733901,7339,,defense,2
734000,7340,3.0,,4
734001,7340,5.0,,4
734100,7341,2.0,,4
734101,7341,6.0,,4
734200,7342,1.0,,4
734201,7342,4.0,,4
734300,7343,1.0,,4
734301,7343,2.0,,4
734400,7344,,attack,8
734500,7345,,defense,8
734600,7346,3.0,,4
734601,7346,,defense,2
734700,7347,1.0,,2
734701,7347,,defense,2
734800,7348,2.0,,2
734801,7348,,defense,2
734900,7349,3.0,,4
734901,7349,5.0,,4
735000,7350,2.0,,4
735001,7350,6.0,,4
735100,7351,1.0,,4
735101,7351,4.0,,4
735200,7352,1.0,,4
735201,7352,2.0,,4
735300,7353,,defense,6
735400,7354,3.0,,3
735401,7354,5.0,,3
735500,7355,1.0,,5
735501,7355,4.0,,4
735600,7356,,defense,7
735700,7357,3.0,,4
735701,7357,5.0,,3
735800,7358,1.0,,5
735801,7358,4.0,,5
735900,7359,,defense,6
736000,7360,3.0,,3
736001,7360,5.0,,3
736100,7361,1.0,,5
736101,7361,4.0,,4
736300,7363,3.0,,4
736301,7363,5.0,,3
736400,7364,1.0,,5
736401,7364,4.0,,5
736500,7365,2.0,,3
736501,7365,,attack,1
736600,7366,3.0,,3
736601,7366,,defense,2
736700,7367,1.0,,3
736701,7367,,hp,3
736800,7368,2.0,,4
736801,7368,,attack,1
736900,7369,3.0,,4
736901,7369,,defense,2
737000,7370,1.0,,4
737001,7370,,hp,3
737100,7371,2.0,,3
737101,7371,,attack,1
737200,7372,3.0,,3
737201,7372,,defense,2
737300,7373,1.0,,3
737301,7373,,hp,3
737400,7374,2.0,,4
737401,7374,,attack,1
737500,7375,3.0,,4
737501,7375,,defense,2
737600,7376,1.0,,4
737601,7376,,hp,3
737700,7377,1.0,,6
737701,7377,2.0,,5
737800,7378,1.0,,6
737801,7378,3.0,,5
737900,7379,1.0,,5
737901,7379,2.0,,6
738000,7380,1.0,,5
738001,7380,3.0,,6
738100,7381,2.0,,6
738101,7381,3.0,,5
738200,7382,2.0,,5
738201,7382,3.0,,6
738300,7383,4.0,,6
738301,7383,5.0,,5
738400,7384,4.0,,5
738401,7384,5.0,,6
738500,7385,1.0,,5
738501,7385,2.0,,5
738600,7386,1.0,,5
738601,7386,3.0,,5
738700,7387,2.0,,5
738701,7387,3.0,,5
738800,7388,4.0,,5
738801,7388,5.0,,5
738900,7389,1.0,,5
738901,7389,2.0,,4
739000,7390,1.0,,5
739001,7390,3.0,,4
739100,7391,2.0,,5
739101,7391,3.0,,4
739200,7392,4.0,,5
739201,7392,5.0,,4
739300,7393,1.0,,4
739301,7393,2.0,,4
739400,7394,1.0,,4
739401,7394,3.0,,4
739500,7395,2.0,,4
739501,7395,3.0,,4
739600,7396,4.0,,4
739601,7396,5.0,,4
739700,7397,1.0,,4
739701,7397,2.0,,3
739800,7398,1.0,,4
739801,7398,3.0,,3
739900,7399,2.0,,4
739901,7399,3.0,,3
740000,7400,4.0,,4
740001,7400,5.0,,3
740100,7401,1.0,,3
740101,7401,2.0,,3
740200,7402,1.0,,3
740201,7402,3.0,,3
740300,7403,2.0,,3
740301,7403,3.0,,3
740400,7404,4.0,,3
740401,7404,5.0,,3
740500,7405,1.0,,4
740501,7405,2.0,,4
740600,7406,1.0,,4
740601,7406,3.0,,4
740700,7407,2.0,,4
740701,7407,3.0,,4
740800,7408,4.0,,4
740801,7408,5.0,,4
740900,7409,1.0,,4
740901,7409,2.0,,3
741000,7410,1.0,,4
741001,7410,3.0,,3
741100,7411,2.0,,4
741101,7411,3.0,,3
741200,7412,4.0,,4
